   Runnr	   Alpha	      Cn	      Ct	      Cm	      Cd	      Cl	Cl-press	Cd-press	  Z-w.r.	    Flap	      Re	       M	       Q	       V	     Dpb	   P-bar	       T	  Cpt_01	  Cpt_02	  Cpt_03	  Cpt_04	  Cpt_05	  Cpt_06	  Cpt_07	  Cpt_08	  Cpt_09	  Cpt_10	  Cpt_11	  Cpt_12	  Cpt_13	  Cpt_14	  Cpt_15	  Cpt_16	  Cpt_17	  Cpt_18	  Cpt_19	  Cpt_20	  Cpt_21	  Cpt_22	  Cpt_23	  Cpt_24	  Cpt_25	  Cpt_26	  Cpt_27	  Cpt_28	  Cpt_29	  Cpt_30	  Cpt_31	  Cpt_32	  Cpt_33	  Cpt_34	  Cpt_35	  Cpt_36	  Cpt_37	  Cpt_38	  Cpt_39	  Cpt_40	  Cpt_41	  Cpt_42	  Cpt_43	  Cpt_44	  Cpt_45	  Cpt_46	  Cpt_47	  Cpt_48	  Cpt_49	  Cpt_50	  Cps_01	  Cps_02	  Cps_03	  Cps_04	  Cps_05	  Cps_06	  Cps_07	  Cps_08	  Cps_09	  Cps_10	  Cps_11	  Cps_12	  Cps_13	  Cps_14
      45	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.258E+5	   0.087	  538.13	   30.00	   230.4	 1008.68	   20.71	-0.07274	-0.07198	-0.07265	-0.07196	-0.07313	-0.07150	-0.07273	-0.07215	-0.07144	-0.07502	-0.07188	-0.07222	-0.07173	-0.07199	-0.07342	-0.07207	-0.07336	-0.07370	-0.06945	-0.07356	-0.07195	-0.07180	-0.07277	-0.07144	-0.07138	-0.07296	-0.07084	-0.07189	-0.07214	-0.07255	-0.07135	-0.07223	-0.07171	-0.07170	-0.07139	-0.07164	-0.07135	-0.07186	-0.07179	-0.07156	-0.07210	-0.07200	-0.07219	-0.07363	-0.07183	-0.07223	-0.07172	-0.07213	-0.07195	-0.07165	-0.07208	-0.07188	-0.07183	-0.07154	-0.07166	-0.07137	-0.07167	-0.07156	-0.07107	-0.07212	-0.07189	-0.07173	-0.07151	-0.07088	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      46	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.256E+5	   0.087	  537.65	   29.99	   230.2	 1008.68	   20.72	-0.07095	-0.07028	-0.07085	-0.07019	-0.07131	-0.06977	-0.07087	-0.07037	-0.06968	-0.07325	-0.07012	-0.07044	-0.06999	-0.07022	-0.07157	-0.07030	-0.07168	-0.07196	-0.06776	-0.07169	-0.07013	-0.07003	-0.07101	-0.06961	-0.06961	-0.07120	-0.06910	-0.07013	-0.07035	-0.07076	-0.06958	-0.07042	-0.06995	-0.06992	-0.06973	-0.06986	-0.06960	-0.07007	-0.07000	-0.06984	-0.07026	-0.07025	-0.07041	-0.07191	-0.07003	-0.07038	-0.07000	-0.07040	-0.07015	-0.06982	-0.07025	-0.07004	-0.06999	-0.06986	-0.06984	-0.06955	-0.06992	-0.06985	-0.06925	-0.07037	-0.07012	-0.06996	-0.06968	-0.06887	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      47	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.257E+5	   0.087	  537.74	   29.99	   230.2	 1008.72	   20.72	-0.06880	-0.06813	-0.06863	-0.06810	-0.06908	-0.06755	-0.06878	-0.06818	-0.06748	-0.07125	-0.06800	-0.06839	-0.06782	-0.06814	-0.06952	-0.06817	-0.06947	-0.06975	-0.06553	-0.06954	-0.06800	-0.06779	-0.06881	-0.06747	-0.06747	-0.06907	-0.06691	-0.06798	-0.06815	-0.06862	-0.06748	-0.06834	-0.06777	-0.06780	-0.06750	-0.06769	-0.06740	-0.06793	-0.06781	-0.06763	-0.06812	-0.06813	-0.06824	-0.06966	-0.06786	-0.06827	-0.06790	-0.06822	-0.06794	-0.06763	-0.06814	-0.06794	-0.06789	-0.06763	-0.06774	-0.06743	-0.06769	-0.06766	-0.06709	-0.06815	-0.06802	-0.06771	-0.06747	-0.06674	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      48	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.259E+5	   0.087	  538.57	   30.01	   230.5	 1008.70	   20.72	-0.06707	-0.06635	-0.06703	-0.06631	-0.06739	-0.06588	-0.06703	-0.06643	-0.06579	-0.06947	-0.06632	-0.06657	-0.06613	-0.06636	-0.06778	-0.06642	-0.06769	-0.06807	-0.06378	-0.06788	-0.06629	-0.06610	-0.06712	-0.06573	-0.06570	-0.06731	-0.06520	-0.06631	-0.06643	-0.06693	-0.06579	-0.06663	-0.06597	-0.06610	-0.06579	-0.06602	-0.06570	-0.06616	-0.06610	-0.06589	-0.06645	-0.06634	-0.06653	-0.06791	-0.06614	-0.06654	-0.06614	-0.06654	-0.06630	-0.06598	-0.06643	-0.06618	-0.06612	-0.06589	-0.06603	-0.06568	-0.06598	-0.06584	-0.06538	-0.06646	-0.06620	-0.06609	-0.06581	-0.06494	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      49	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.259E+5	   0.087	  538.54	   30.01	   230.5	 1008.77	   20.72	-0.06473	-0.06408	-0.06470	-0.06398	-0.06509	-0.06353	-0.06473	-0.06411	-0.06344	-0.06723	-0.06390	-0.06421	-0.06375	-0.06399	-0.06544	-0.06415	-0.06545	-0.06579	-0.06150	-0.06550	-0.06392	-0.06385	-0.06484	-0.06343	-0.06340	-0.06494	-0.06288	-0.06391	-0.06421	-0.06451	-0.06339	-0.06424	-0.06363	-0.06377	-0.06342	-0.06368	-0.06338	-0.06393	-0.06377	-0.06357	-0.06408	-0.06403	-0.06430	-0.06565	-0.06384	-0.06423	-0.06374	-0.06419	-0.06390	-0.06358	-0.06394	-0.06381	-0.06378	-0.06360	-0.06371	-0.06340	-0.06365	-0.06360	-0.06301	-0.06411	-0.06391	-0.06371	-0.06352	-0.06298	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      50	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.260E+5	   0.087	  538.84	   30.02	   230.7	 1008.69	   20.73	-0.06581	-0.06506	-0.06571	-0.06515	-0.06617	-0.06461	-0.06579	-0.06515	-0.06453	-0.06823	-0.06497	-0.06525	-0.06485	-0.06501	-0.06653	-0.06518	-0.06648	-0.06685	-0.06257	-0.06662	-0.06502	-0.06487	-0.06591	-0.06449	-0.06446	-0.06601	-0.06398	-0.06500	-0.06522	-0.06575	-0.06448	-0.06533	-0.06468	-0.06482	-0.06459	-0.06485	-0.06443	-0.06495	-0.06485	-0.06473	-0.06523	-0.06512	-0.06529	-0.06682	-0.06486	-0.06530	-0.06492	-0.06529	-0.06502	-0.06475	-0.06527	-0.06500	-0.06493	-0.06473	-0.06477	-0.06440	-0.06471	-0.06467	-0.06414	-0.06528	-0.06503	-0.06480	-0.06459	-0.06395	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      51	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.259E+5	   0.087	  538.64	   30.02	   230.6	 1008.73	   20.73	-0.06179	-0.06104	-0.06166	-0.06102	-0.06214	-0.06052	-0.06181	-0.06114	-0.06049	-0.06426	-0.06096	-0.06123	-0.06070	-0.06101	-0.06246	-0.06116	-0.06242	-0.06285	-0.05850	-0.06259	-0.06101	-0.06080	-0.06182	-0.06052	-0.06042	-0.06213	-0.05996	-0.06097	-0.06122	-0.06161	-0.06046	-0.06131	-0.06070	-0.06086	-0.06052	-0.06072	-0.06042	-0.06094	-0.06072	-0.06067	-0.06106	-0.06107	-0.06120	-0.06269	-0.06082	-0.06119	-0.06086	-0.06118	-0.06100	-0.06058	-0.06147	-0.06093	-0.06080	-0.06063	-0.06071	-0.06036	-0.06068	-0.06059	-0.06005	-0.06116	-0.06090	-0.06084	-0.06048	-0.05940	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      52	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.257E+5	   0.087	  537.75	   29.99	   230.2	 1008.74	   20.74	-0.06402	-0.06325	-0.06402	-0.06327	-0.06431	-0.06277	-0.06400	-0.06334	-0.06276	-0.06652	-0.06315	-0.06352	-0.06306	-0.06324	-0.06476	-0.06346	-0.06477	-0.06504	-0.06076	-0.06484	-0.06319	-0.06298	-0.06410	-0.06270	-0.06266	-0.06424	-0.06211	-0.06316	-0.06341	-0.06394	-0.06270	-0.06361	-0.06298	-0.06301	-0.06283	-0.06291	-0.06254	-0.06315	-0.06304	-0.06293	-0.06340	-0.06328	-0.06342	-0.06485	-0.06316	-0.06345	-0.06315	-0.06352	-0.06324	-0.06285	-0.06356	-0.06314	-0.06304	-0.06285	-0.06297	-0.06265	-0.06291	-0.06287	-0.06238	-0.06347	-0.06324	-0.06305	-0.06274	-0.06181	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      53	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.257E+5	   0.087	  537.73	   29.99	   230.2	 1008.76	   20.74	-0.06357	-0.06286	-0.06351	-0.06280	-0.06391	-0.06233	-0.06347	-0.06295	-0.06223	-0.06605	-0.06265	-0.06300	-0.06256	-0.06285	-0.06421	-0.06302	-0.06409	-0.06458	-0.06025	-0.06436	-0.06266	-0.06251	-0.06359	-0.06222	-0.06212	-0.06383	-0.06163	-0.06275	-0.06300	-0.06343	-0.06221	-0.06304	-0.06244	-0.06253	-0.06223	-0.06252	-0.06215	-0.06272	-0.06260	-0.06233	-0.06287	-0.06284	-0.06297	-0.06447	-0.06259	-0.06302	-0.06259	-0.06304	-0.06276	-0.06241	-0.06313	-0.06262	-0.06250	-0.06244	-0.06246	-0.06211	-0.06248	-0.06235	-0.06178	-0.06294	-0.06267	-0.06258	-0.06230	-0.06146	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      54	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.259E+5	   0.087	  538.46	   30.01	   230.5	 1008.79	   20.75	-0.06156	-0.06085	-0.06151	-0.06083	-0.06193	-0.06034	-0.06157	-0.06094	-0.06024	-0.06399	-0.06074	-0.06109	-0.06061	-0.06082	-0.06226	-0.06111	-0.06228	-0.06266	-0.05823	-0.06236	-0.06079	-0.06061	-0.06164	-0.06017	-0.06029	-0.06192	-0.05973	-0.06076	-0.06093	-0.06143	-0.06020	-0.06115	-0.06046	-0.06059	-0.06035	-0.06050	-0.06030	-0.06072	-0.06055	-0.06042	-0.06087	-0.06086	-0.06103	-0.06260	-0.06071	-0.06107	-0.06068	-0.06104	-0.06074	-0.06045	-0.06097	-0.06073	-0.06067	-0.06051	-0.06052	-0.06012	-0.06056	-0.06047	-0.05991	-0.06096	-0.06080	-0.06062	-0.06030	-0.05934	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      55	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.257E+5	   0.087	  537.90	   29.99	   230.3	 1008.78	   20.74	-0.06454	-0.06387	-0.06444	-0.06376	-0.06499	-0.06340	-0.06459	-0.06391	-0.06322	-0.06698	-0.06370	-0.06403	-0.06361	-0.06377	-0.06526	-0.06400	-0.06521	-0.06566	-0.06114	-0.06535	-0.06377	-0.06354	-0.06462	-0.06323	-0.06318	-0.06481	-0.06265	-0.06370	-0.06391	-0.06442	-0.06322	-0.06405	-0.06345	-0.06351	-0.06333	-0.06341	-0.06320	-0.06365	-0.06350	-0.06339	-0.06389	-0.06376	-0.06400	-0.06542	-0.06359	-0.06393	-0.06352	-0.06400	-0.06371	-0.06346	-0.06403	-0.06366	-0.06357	-0.06334	-0.06355	-0.06310	-0.06345	-0.06335	-0.06282	-0.06390	-0.06371	-0.06353	-0.06328	-0.06252	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      56	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.257E+5	   0.087	  537.95	   30.00	   230.3	 1008.70	   20.74	-0.06521	-0.06449	-0.06510	-0.06450	-0.06560	-0.06399	-0.06524	-0.06458	-0.06389	-0.06766	-0.06428	-0.06465	-0.06427	-0.06436	-0.06592	-0.06467	-0.06593	-0.06624	-0.06182	-0.06602	-0.06441	-0.06429	-0.06523	-0.06380	-0.06379	-0.06542	-0.06333	-0.06441	-0.06461	-0.06507	-0.06385	-0.06471	-0.06415	-0.06424	-0.06391	-0.06415	-0.06384	-0.06433	-0.06426	-0.06404	-0.06445	-0.06444	-0.06466	-0.06611	-0.06431	-0.06467	-0.06424	-0.06474	-0.06433	-0.06407	-0.06485	-0.06435	-0.06423	-0.06409	-0.06413	-0.06382	-0.06418	-0.06407	-0.06355	-0.06465	-0.06438	-0.06416	-0.06398	-0.06343	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      57	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.254E+5	   0.087	  536.89	   29.97	   229.8	 1008.76	   20.74	-0.06495	-0.06429	-0.06491	-0.06430	-0.06532	-0.06387	-0.06510	-0.06441	-0.06369	-0.06753	-0.06416	-0.06450	-0.06399	-0.06425	-0.06578	-0.06451	-0.06567	-0.06606	-0.06165	-0.06576	-0.06421	-0.06402	-0.06507	-0.06371	-0.06361	-0.06528	-0.06307	-0.06418	-0.06448	-0.06485	-0.06360	-0.06452	-0.06396	-0.06403	-0.06383	-0.06399	-0.06370	-0.06414	-0.06404	-0.06385	-0.06435	-0.06428	-0.06436	-0.06596	-0.06411	-0.06441	-0.06412	-0.06447	-0.06416	-0.06390	-0.06421	-0.06409	-0.06406	-0.06384	-0.06397	-0.06362	-0.06395	-0.06385	-0.06336	-0.06441	-0.06419	-0.06396	-0.06372	-0.06299	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      58	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.256E+5	   0.087	  537.62	   29.99	   230.1	 1008.76	   20.74	-0.06786	-0.06708	-0.06776	-0.06703	-0.06825	-0.06654	-0.06782	-0.06726	-0.06659	-0.07047	-0.06698	-0.06732	-0.06685	-0.06710	-0.06849	-0.06729	-0.06860	-0.06890	-0.06447	-0.06869	-0.06704	-0.06695	-0.06795	-0.06646	-0.06647	-0.06813	-0.06591	-0.06706	-0.06725	-0.06761	-0.06643	-0.06737	-0.06681	-0.06687	-0.06655	-0.06675	-0.06649	-0.06699	-0.06681	-0.06660	-0.06721	-0.06707	-0.06727	-0.06880	-0.06685	-0.06729	-0.06690	-0.06732	-0.06698	-0.06676	-0.06702	-0.06695	-0.06693	-0.06663	-0.06682	-0.06643	-0.06672	-0.06660	-0.06613	-0.06717	-0.06706	-0.06680	-0.06649	-0.06556	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      59	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.258E+5	   0.087	  538.08	   30.00	   230.3	 1008.75	   20.74	-0.06813	-0.06728	-0.06798	-0.06738	-0.06846	-0.06688	-0.06808	-0.06736	-0.06672	-0.07064	-0.06717	-0.06752	-0.06712	-0.06730	-0.06878	-0.06755	-0.06874	-0.06912	-0.06472	-0.06894	-0.06723	-0.06716	-0.06816	-0.06672	-0.06669	-0.06839	-0.06617	-0.06729	-0.06751	-0.06797	-0.06673	-0.06761	-0.06694	-0.06707	-0.06690	-0.06702	-0.06673	-0.06725	-0.06705	-0.06689	-0.06742	-0.06734	-0.06753	-0.06904	-0.06707	-0.06757	-0.06707	-0.06756	-0.06726	-0.06693	-0.06720	-0.06717	-0.06716	-0.06688	-0.06702	-0.06661	-0.06690	-0.06690	-0.06636	-0.06751	-0.06721	-0.06703	-0.06683	-0.06626	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      60	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.257E+5	   0.087	  537.81	   29.99	   230.2	 1008.77	   20.73	-0.06905	-0.06833	-0.06912	-0.06839	-0.06947	-0.06782	-0.06900	-0.06843	-0.06781	-0.07168	-0.06819	-0.06854	-0.06810	-0.06831	-0.06988	-0.06848	-0.06985	-0.07022	-0.06567	-0.06995	-0.06828	-0.06816	-0.06910	-0.06771	-0.06777	-0.06936	-0.06716	-0.06823	-0.06859	-0.06903	-0.06776	-0.06864	-0.06801	-0.06813	-0.06779	-0.06803	-0.06769	-0.06826	-0.06813	-0.06797	-0.06845	-0.06832	-0.06857	-0.07011	-0.06812	-0.06856	-0.06813	-0.06860	-0.06834	-0.06796	-0.06914	-0.06826	-0.06806	-0.06788	-0.06807	-0.06763	-0.06800	-0.06785	-0.06735	-0.06851	-0.06825	-0.06808	-0.06780	-0.06696	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      61	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.256E+5	   0.087	  537.64	   29.99	   230.2	 1008.79	   20.74	-0.07055	-0.06972	-0.07059	-0.06980	-0.07087	-0.06926	-0.07051	-0.06991	-0.06918	-0.07310	-0.06959	-0.06996	-0.06957	-0.06984	-0.07133	-0.06990	-0.07123	-0.07159	-0.06708	-0.07146	-0.06973	-0.06955	-0.07054	-0.06917	-0.06914	-0.07083	-0.06854	-0.06966	-0.06989	-0.07034	-0.06910	-0.07009	-0.06943	-0.06957	-0.06924	-0.06949	-0.06920	-0.06973	-0.06949	-0.06929	-0.06978	-0.06975	-0.06992	-0.07156	-0.06965	-0.07005	-0.06964	-0.06995	-0.06968	-0.06932	-0.07010	-0.06964	-0.06954	-0.06931	-0.06935	-0.06909	-0.06942	-0.06929	-0.06884	-0.06994	-0.06973	-0.06948	-0.06926	-0.06860	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      62	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.259E+5	   0.087	  538.42	   30.01	   230.5	 1008.80	   20.74	-0.07101	-0.07030	-0.07089	-0.07031	-0.07130	-0.06973	-0.07103	-0.07033	-0.06968	-0.07355	-0.07015	-0.07049	-0.06998	-0.07022	-0.07177	-0.07041	-0.07167	-0.07208	-0.06761	-0.07187	-0.07013	-0.06999	-0.07112	-0.06967	-0.06956	-0.07132	-0.06911	-0.07015	-0.07045	-0.07089	-0.06964	-0.07054	-0.06991	-0.07002	-0.06973	-0.06994	-0.06961	-0.07015	-0.07002	-0.06975	-0.07032	-0.07014	-0.07043	-0.07197	-0.07007	-0.07046	-0.07008	-0.07048	-0.07011	-0.06983	-0.07027	-0.07007	-0.07002	-0.06973	-0.06987	-0.06958	-0.06992	-0.06980	-0.06933	-0.07038	-0.07016	-0.06996	-0.06965	-0.06872	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      63	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.259E+5	   0.087	  538.58	   30.01	   230.6	 1008.81	   20.75	-0.07095	-0.07018	-0.07086	-0.07022	-0.07139	-0.06965	-0.07091	-0.07027	-0.06956	-0.07347	-0.07013	-0.07032	-0.06995	-0.07012	-0.07167	-0.07034	-0.07162	-0.07202	-0.06742	-0.07182	-0.07008	-0.06994	-0.07105	-0.06957	-0.06953	-0.07131	-0.06901	-0.07005	-0.07031	-0.07068	-0.06954	-0.07045	-0.06980	-0.06992	-0.06965	-0.06988	-0.06952	-0.07003	-0.06987	-0.06965	-0.07020	-0.07013	-0.07039	-0.07184	-0.07004	-0.07036	-0.07002	-0.07039	-0.07014	-0.06976	-0.07046	-0.07000	-0.06989	-0.06968	-0.06987	-0.06949	-0.06982	-0.06967	-0.06914	-0.07031	-0.07007	-0.06984	-0.06971	-0.06930	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      64	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	5.406E+5	   0.145	 1491.17	   50.00	   633.7	 1008.78	   21.45	-0.06583	-0.06554	-0.06576	-0.06554	-0.06602	-0.06535	-0.06584	-0.06558	-0.06530	-0.06679	-0.06550	-0.06562	-0.06542	-0.06551	-0.06611	-0.06559	-0.06610	-0.06621	-0.06455	-0.06613	-0.06552	-0.06547	-0.06586	-0.06532	-0.06529	-0.06593	-0.06510	-0.06554	-0.06562	-0.06577	-0.06531	-0.06566	-0.06541	-0.06545	-0.06533	-0.06540	-0.06531	-0.06546	-0.06542	-0.06537	-0.06555	-0.06553	-0.06558	-0.06615	-0.06546	-0.06561	-0.06549	-0.06561	-0.06549	-0.06539	-0.06549	-0.06546	-0.06545	-0.06539	-0.06541	-0.06528	-0.06539	-0.06536	-0.06519	-0.06555	-0.06551	-0.06539	-0.06533	-0.06514	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      65	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	5.405E+5	   0.145	 1491.26	   50.01	   633.7	 1008.75	   21.52	-0.06608	-0.06575	-0.06603	-0.06579	-0.06621	-0.06560	-0.06606	-0.06581	-0.06555	-0.06702	-0.06571	-0.06585	-0.06566	-0.06577	-0.06632	-0.06583	-0.06633	-0.06645	-0.06478	-0.06636	-0.06575	-0.06569	-0.06610	-0.06555	-0.06553	-0.06618	-0.06531	-0.06573	-0.06587	-0.06601	-0.06556	-0.06589	-0.06563	-0.06568	-0.06557	-0.06565	-0.06554	-0.06571	-0.06568	-0.06561	-0.06579	-0.06577	-0.06582	-0.06642	-0.06572	-0.06585	-0.06569	-0.06584	-0.06576	-0.06564	-0.06581	-0.06572	-0.06569	-0.06562	-0.06563	-0.06553	-0.06562	-0.06563	-0.06544	-0.06581	-0.06575	-0.06569	-0.06560	-0.06533	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      66	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	5.404E+5	   0.145	 1491.60	   50.02	   633.8	 1008.73	   21.58	-0.06508	-0.06476	-0.06504	-0.06477	-0.06522	-0.06460	-0.06506	-0.06483	-0.06454	-0.06604	-0.06473	-0.06485	-0.06468	-0.06476	-0.06531	-0.06483	-0.06532	-0.06546	-0.06381	-0.06538	-0.06474	-0.06471	-0.06508	-0.06455	-0.06452	-0.06515	-0.06434	-0.06474	-0.06484	-0.06499	-0.06455	-0.06489	-0.06464	-0.06467	-0.06458	-0.06466	-0.06452	-0.06471	-0.06467	-0.06460	-0.06480	-0.06479	-0.06484	-0.06538	-0.06470	-0.06484	-0.06468	-0.06485	-0.06473	-0.06463	-0.06490	-0.06470	-0.06466	-0.06458	-0.06463	-0.06452	-0.06463	-0.06460	-0.06443	-0.06479	-0.06472	-0.06465	-0.06457	-0.06433	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      67	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	5.402E+5	   0.145	 1491.11	   50.02	   633.6	 1008.71	   21.64	-0.06304	-0.06272	-0.06300	-0.06274	-0.06317	-0.06256	-0.06302	-0.06280	-0.06250	-0.06396	-0.06267	-0.06282	-0.06263	-0.06273	-0.06328	-0.06279	-0.06329	-0.06342	-0.06175	-0.06334	-0.06270	-0.06266	-0.06306	-0.06251	-0.06249	-0.06314	-0.06229	-0.06272	-0.06281	-0.06294	-0.06251	-0.06283	-0.06260	-0.06266	-0.06251	-0.06263	-0.06249	-0.06271	-0.06261	-0.06255	-0.06274	-0.06271	-0.06278	-0.06336	-0.06265	-0.06281	-0.06263	-0.06281	-0.06270	-0.06257	-0.06260	-0.06266	-0.06267	-0.06258	-0.06260	-0.06245	-0.06260	-0.06258	-0.06239	-0.06278	-0.06270	-0.06262	-0.06254	-0.06228	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      68	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	5.399E+5	   0.145	 1490.54	   50.01	   633.4	 1008.71	   21.70	-0.06037	-0.06006	-0.06036	-0.06009	-0.06055	-0.05990	-0.06038	-0.06016	-0.05989	-0.06136	-0.06001	-0.06019	-0.06002	-0.06010	-0.06066	-0.06016	-0.06068	-0.06080	-0.05907	-0.06072	-0.06005	-0.06001	-0.06042	-0.05988	-0.05985	-0.06051	-0.05967	-0.06008	-0.06017	-0.06032	-0.05986	-0.06023	-0.05997	-0.06001	-0.05990	-0.05996	-0.05985	-0.06007	-0.06001	-0.05992	-0.06008	-0.06010	-0.06016	-0.06072	-0.06001	-0.06017	-0.05998	-0.06019	-0.06009	-0.05994	-0.06008	-0.06003	-0.06001	-0.05995	-0.05997	-0.05986	-0.05998	-0.05992	-0.05975	-0.06016	-0.06008	-0.06000	-0.05991	-0.05965	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      69	   4.995	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	5.393E+5	   0.145	 1488.92	   50.00	   632.7	 1008.67	   21.84	-0.05945	-0.05917	-0.05944	-0.05917	-0.05965	-0.05896	-0.05944	-0.05920	-0.05892	-0.06048	-0.05910	-0.05925	-0.05910	-0.05916	-0.05975	-0.05923	-0.05975	-0.05987	-0.05813	-0.05980	-0.05912	-0.05909	-0.05951	-0.05894	-0.05891	-0.05960	-0.05872	-0.05913	-0.05926	-0.05941	-0.05889	-0.05931	-0.05901	-0.05906	-0.05893	-0.05901	-0.05890	-0.05912	-0.05901	-0.05900	-0.05916	-0.05915	-0.05919	-0.05978	-0.05904	-0.05923	-0.05905	-0.05923	-0.05910	-0.05898	-0.05898	-0.05905	-0.05906	-0.05898	-0.05901	-0.05886	-0.05898	-0.05899	-0.05877	-0.05921	-0.05908	-0.05902	-0.05893	-0.05867	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
