   Runnr	   Alpha	      Cn	      Ct	      Cm	      Cd	      Cl	Cl-press	Cd-press	  Z-w.r.	    Flap	      Re	       M	       Q	       V	     Dpb	   P-bar	       T	  Cpt_01	  Cpt_02	  Cpt_03	  Cpt_04	  Cpt_05	  Cpt_06	  Cpt_07	  Cpt_08	  Cpt_09	  Cpt_10	  Cpt_11	  Cpt_12	  Cpt_13	  Cpt_14	  Cpt_15	  Cpt_16	  Cpt_17	  Cpt_18	  Cpt_19	  Cpt_20	  Cpt_21	  Cpt_22	  Cpt_23	  Cpt_24	  Cpt_25	  Cpt_26	  Cpt_27	  Cpt_28	  Cpt_29	  Cpt_30	  Cpt_31	  Cpt_32	  Cpt_33	  Cpt_34	  Cpt_35	  Cpt_36	  Cpt_37	  Cpt_38	  Cpt_39	  Cpt_40	  Cpt_41	  Cpt_42	  Cpt_43	  Cpt_44	  Cpt_45	  Cpt_46	  Cpt_47	  Cpt_48	  Cpt_49	  Cpt_50	  Cps_01	  Cps_02	  Cps_03	  Cps_04	  Cps_05	  Cps_06	  Cps_07	  Cps_08	  Cps_09	  Cps_10	  Cps_11	  Cps_12	  Cps_13	  Cps_14
      45	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.276E+5	   0.087	  540.17	   30.00	   231.2	 1010.30	   20.08	-0.07102	-0.07123	-0.07139	-0.07177	-0.07194	-0.07072	-0.07108	-0.07088	-0.07049	-0.07299	-0.07057	-0.07092	-0.07096	-0.07120	-0.07226	-0.07137	-0.07176	-0.07169	-0.06981	-0.07143	-0.07061	-0.07102	-0.07108	-0.07107	-0.07046	-0.07192	-0.07046	-0.07064	-0.07096	-0.07118	-0.07049	-0.07156	-0.07083	-0.07095	-0.07061	-0.07138	-0.07103	-0.07112	-0.07089	-0.07074	-0.07069	-0.07121	-0.07087	-0.07208	-0.07097	-0.07095	-0.07107	-0.07108	-0.07113	-0.07023	-0.06954	-0.07070	-0.07097	-0.07075	-0.07081	-0.07097	-0.07023	-0.07071	-0.07067	-0.07132	-0.07061	-0.07088	-0.07119	-0.07211	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      46	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.276E+5	   0.087	  540.45	   30.01	   231.4	 1010.31	   20.10	-0.06941	-0.06960	-0.06977	-0.07016	-0.07033	-0.06904	-0.06947	-0.06929	-0.06887	-0.07135	-0.06895	-0.06934	-0.06931	-0.06954	-0.07069	-0.06973	-0.07017	-0.07008	-0.06820	-0.06987	-0.06903	-0.06936	-0.06948	-0.06944	-0.06885	-0.07031	-0.06883	-0.06900	-0.06935	-0.06960	-0.06890	-0.06999	-0.06919	-0.06936	-0.06900	-0.06975	-0.06940	-0.06950	-0.06931	-0.06910	-0.06904	-0.06957	-0.06925	-0.07041	-0.06934	-0.06931	-0.06947	-0.06940	-0.06951	-0.06866	-0.06797	-0.06908	-0.06934	-0.06910	-0.06920	-0.06934	-0.06868	-0.06909	-0.06902	-0.06975	-0.06901	-0.06927	-0.06960	-0.07057	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      47	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.276E+5	   0.087	  540.51	   30.01	   231.4	 1010.28	   20.12	-0.06806	-0.06837	-0.06845	-0.06883	-0.06907	-0.06779	-0.06820	-0.06795	-0.06754	-0.06998	-0.06765	-0.06807	-0.06803	-0.06833	-0.06937	-0.06848	-0.06884	-0.06879	-0.06688	-0.06855	-0.06774	-0.06807	-0.06821	-0.06818	-0.06757	-0.06906	-0.06752	-0.06771	-0.06811	-0.06827	-0.06761	-0.06866	-0.06792	-0.06805	-0.06772	-0.06842	-0.06807	-0.06818	-0.06803	-0.06781	-0.06777	-0.06829	-0.06794	-0.06920	-0.06811	-0.06807	-0.06816	-0.06811	-0.06820	-0.06738	-0.06670	-0.06780	-0.06805	-0.06781	-0.06787	-0.06806	-0.06737	-0.06778	-0.06774	-0.06840	-0.06772	-0.06800	-0.06827	-0.06908	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      48	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.275E+5	   0.087	  540.29	   30.01	   231.3	 1010.28	   20.13	-0.06530	-0.06551	-0.06571	-0.06603	-0.06624	-0.06500	-0.06540	-0.06525	-0.06472	-0.06715	-0.06484	-0.06526	-0.06523	-0.06547	-0.06657	-0.06568	-0.06608	-0.06601	-0.06411	-0.06578	-0.06492	-0.06531	-0.06548	-0.06535	-0.06484	-0.06629	-0.06473	-0.06492	-0.06524	-0.06548	-0.06486	-0.06591	-0.06512	-0.06524	-0.06491	-0.06564	-0.06526	-0.06541	-0.06515	-0.06502	-0.06495	-0.06552	-0.06515	-0.06638	-0.06524	-0.06522	-0.06532	-0.06531	-0.06539	-0.06453	-0.06377	-0.06497	-0.06525	-0.06494	-0.06506	-0.06524	-0.06453	-0.06499	-0.06494	-0.06558	-0.06493	-0.06516	-0.06544	-0.06630	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      49	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.276E+5	   0.087	  540.69	   30.02	   231.5	 1010.26	   20.14	-0.06316	-0.06335	-0.06356	-0.06395	-0.06413	-0.06278	-0.06319	-0.06304	-0.06255	-0.06504	-0.06267	-0.06308	-0.06303	-0.06327	-0.06439	-0.06346	-0.06390	-0.06384	-0.06186	-0.06366	-0.06275	-0.06314	-0.06325	-0.06320	-0.06262	-0.06409	-0.06254	-0.06272	-0.06308	-0.06335	-0.06260	-0.06371	-0.06292	-0.06307	-0.06273	-0.06347	-0.06312	-0.06324	-0.06301	-0.06289	-0.06280	-0.06331	-0.06297	-0.06420	-0.06309	-0.06307	-0.06314	-0.06315	-0.06323	-0.06235	-0.06167	-0.06282	-0.06310	-0.06281	-0.06289	-0.06308	-0.06240	-0.06281	-0.06279	-0.06351	-0.06274	-0.06301	-0.06330	-0.06418	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      50	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.275E+5	   0.087	  540.33	   30.01	   231.3	 1010.29	   20.14	-0.06212	-0.06234	-0.06256	-0.06286	-0.06309	-0.06179	-0.06221	-0.06202	-0.06153	-0.06405	-0.06159	-0.06198	-0.06199	-0.06223	-0.06338	-0.06243	-0.06288	-0.06282	-0.06085	-0.06257	-0.06168	-0.06212	-0.06223	-0.06213	-0.06158	-0.06302	-0.06149	-0.06173	-0.06207	-0.06228	-0.06161	-0.06266	-0.06184	-0.06202	-0.06173	-0.06238	-0.06205	-0.06224	-0.06194	-0.06178	-0.06174	-0.06231	-0.06200	-0.06321	-0.06205	-0.06203	-0.06213	-0.06214	-0.06221	-0.06127	-0.06068	-0.06180	-0.06206	-0.06180	-0.06184	-0.06200	-0.06136	-0.06183	-0.06170	-0.06242	-0.06171	-0.06196	-0.06223	-0.06304	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      51	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.273E+5	   0.087	  539.74	   29.99	   231.1	 1010.28	   20.16	-0.06376	-0.06396	-0.06419	-0.06450	-0.06474	-0.06347	-0.06390	-0.06368	-0.06322	-0.06574	-0.06329	-0.06370	-0.06368	-0.06393	-0.06511	-0.06413	-0.06457	-0.06449	-0.06244	-0.06428	-0.06338	-0.06378	-0.06389	-0.06382	-0.06321	-0.06477	-0.06315	-0.06338	-0.06377	-0.06398	-0.06326	-0.06435	-0.06355	-0.06369	-0.06338	-0.06409	-0.06372	-0.06390	-0.06362	-0.06348	-0.06340	-0.06397	-0.06365	-0.06489	-0.06377	-0.06374	-0.06381	-0.06379	-0.06388	-0.06301	-0.06222	-0.06346	-0.06375	-0.06346	-0.06354	-0.06370	-0.06306	-0.06341	-0.06338	-0.06408	-0.06336	-0.06363	-0.06393	-0.06485	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      52	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.273E+5	   0.087	  539.79	   30.00	   231.1	 1010.27	   20.16	-0.06195	-0.06214	-0.06232	-0.06270	-0.06289	-0.06162	-0.06204	-0.06184	-0.06130	-0.06393	-0.06142	-0.06188	-0.06180	-0.06204	-0.06322	-0.06225	-0.06273	-0.06266	-0.06059	-0.06247	-0.06150	-0.06191	-0.06204	-0.06195	-0.06134	-0.06290	-0.06128	-0.06147	-0.06189	-0.06214	-0.06139	-0.06251	-0.06173	-0.06185	-0.06149	-0.06221	-0.06185	-0.06200	-0.06175	-0.06162	-0.06154	-0.06209	-0.06178	-0.06302	-0.06190	-0.06186	-0.06194	-0.06197	-0.06202	-0.06106	-0.06050	-0.06160	-0.06186	-0.06160	-0.06170	-0.06182	-0.06116	-0.06158	-0.06154	-0.06215	-0.06152	-0.06177	-0.06209	-0.06305	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      53	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.274E+5	   0.087	  540.02	   30.00	   231.2	 1010.23	   20.18	-0.06273	-0.06294	-0.06319	-0.06345	-0.06372	-0.06242	-0.06281	-0.06261	-0.06214	-0.06477	-0.06219	-0.06272	-0.06265	-0.06280	-0.06412	-0.06305	-0.06359	-0.06351	-0.06138	-0.06328	-0.06231	-0.06270	-0.06287	-0.06279	-0.06218	-0.06375	-0.06213	-0.06232	-0.06267	-0.06294	-0.06220	-0.06334	-0.06252	-0.06265	-0.06231	-0.06297	-0.06269	-0.06281	-0.06259	-0.06239	-0.06230	-0.06285	-0.06254	-0.06386	-0.06268	-0.06266	-0.06285	-0.06279	-0.06283	-0.06192	-0.06113	-0.06237	-0.06266	-0.06239	-0.06249	-0.06260	-0.06197	-0.06235	-0.06233	-0.06304	-0.06232	-0.06259	-0.06288	-0.06377	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      54	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.273E+5	   0.087	  539.83	   30.00	   231.1	 1010.23	   20.18	-0.06236	-0.06252	-0.06272	-0.06310	-0.06336	-0.06201	-0.06246	-0.06221	-0.06171	-0.06437	-0.06185	-0.06227	-0.06219	-0.06243	-0.06368	-0.06265	-0.06317	-0.06308	-0.06093	-0.06285	-0.06187	-0.06229	-0.06247	-0.06234	-0.06175	-0.06333	-0.06166	-0.06187	-0.06231	-0.06251	-0.06177	-0.06289	-0.06205	-0.06225	-0.06190	-0.06264	-0.06226	-0.06238	-0.06216	-0.06198	-0.06194	-0.06248	-0.06217	-0.06344	-0.06226	-0.06225	-0.06236	-0.06239	-0.06240	-0.06149	-0.06085	-0.06194	-0.06220	-0.06195	-0.06212	-0.06223	-0.06152	-0.06198	-0.06187	-0.06259	-0.06192	-0.06217	-0.06244	-0.06324	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      55	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.274E+5	   0.087	  540.01	   30.00	   231.2	 1010.24	   20.18	-0.06307	-0.06320	-0.06346	-0.06379	-0.06404	-0.06269	-0.06316	-0.06300	-0.06247	-0.06510	-0.06253	-0.06295	-0.06287	-0.06313	-0.06439	-0.06335	-0.06388	-0.06381	-0.06162	-0.06357	-0.06262	-0.06301	-0.06323	-0.06307	-0.06246	-0.06405	-0.06244	-0.06262	-0.06298	-0.06326	-0.06250	-0.06363	-0.06278	-0.06297	-0.06264	-0.06335	-0.06297	-0.06312	-0.06291	-0.06267	-0.06262	-0.06319	-0.06287	-0.06421	-0.06297	-0.06297	-0.06302	-0.06308	-0.06313	-0.06221	-0.06129	-0.06265	-0.06297	-0.06268	-0.06281	-0.06297	-0.06228	-0.06274	-0.06267	-0.06327	-0.06260	-0.06287	-0.06320	-0.06420	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      56	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.273E+5	   0.087	  539.72	   30.00	   231.0	 1010.24	   20.19	-0.06225	-0.06242	-0.06265	-0.06299	-0.06314	-0.06186	-0.06228	-0.06210	-0.06154	-0.06428	-0.06170	-0.06212	-0.06206	-0.06237	-0.06357	-0.06253	-0.06309	-0.06297	-0.06075	-0.06280	-0.06172	-0.06217	-0.06238	-0.06219	-0.06158	-0.06319	-0.06151	-0.06176	-0.06219	-0.06240	-0.06163	-0.06275	-0.06196	-0.06209	-0.06179	-0.06250	-0.06214	-0.06233	-0.06205	-0.06189	-0.06176	-0.06234	-0.06204	-0.06337	-0.06217	-0.06215	-0.06218	-0.06223	-0.06227	-0.06142	-0.06065	-0.06182	-0.06209	-0.06187	-0.06194	-0.06207	-0.06141	-0.06182	-0.06176	-0.06272	-0.06175	-0.06201	-0.06231	-0.06323	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      57	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.272E+5	   0.087	  539.42	   29.99	   230.9	 1010.23	   20.19	-0.06427	-0.06443	-0.06467	-0.06494	-0.06520	-0.06389	-0.06432	-0.06409	-0.06359	-0.06633	-0.06367	-0.06413	-0.06408	-0.06429	-0.06563	-0.06454	-0.06513	-0.06502	-0.06280	-0.06482	-0.06378	-0.06417	-0.06438	-0.06416	-0.06362	-0.06526	-0.06351	-0.06376	-0.06419	-0.06441	-0.06364	-0.06477	-0.06393	-0.06410	-0.06378	-0.06452	-0.06414	-0.06434	-0.06406	-0.06383	-0.06383	-0.06433	-0.06402	-0.06537	-0.06411	-0.06412	-0.06419	-0.06425	-0.06428	-0.06337	-0.06273	-0.06384	-0.06410	-0.06383	-0.06393	-0.06411	-0.06343	-0.06385	-0.06376	-0.06442	-0.06378	-0.06402	-0.06435	-0.06532	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      58	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.273E+5	   0.087	  539.67	   29.99	   231.0	 1010.23	   20.19	-0.06543	-0.06556	-0.06583	-0.06612	-0.06646	-0.06500	-0.06550	-0.06527	-0.06470	-0.06753	-0.06482	-0.06528	-0.06522	-0.06545	-0.06674	-0.06570	-0.06626	-0.06621	-0.06390	-0.06598	-0.06489	-0.06537	-0.06551	-0.06534	-0.06477	-0.06638	-0.06469	-0.06498	-0.06536	-0.06560	-0.06478	-0.06596	-0.06509	-0.06527	-0.06492	-0.06563	-0.06532	-0.06554	-0.06519	-0.06502	-0.06501	-0.06553	-0.06523	-0.06660	-0.06530	-0.06532	-0.06537	-0.06538	-0.06549	-0.06452	-0.06357	-0.06496	-0.06529	-0.06501	-0.06515	-0.06524	-0.06457	-0.06495	-0.06495	-0.06558	-0.06491	-0.06522	-0.06551	-0.06638	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      59	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.271E+5	   0.087	  539.05	   29.98	   230.8	 1010.26	   20.20	-0.06861	-0.06879	-0.06900	-0.06930	-0.06963	-0.06815	-0.06870	-0.06845	-0.06786	-0.07076	-0.06799	-0.06852	-0.06843	-0.06868	-0.06997	-0.06886	-0.06946	-0.06943	-0.06702	-0.06914	-0.06807	-0.06852	-0.06871	-0.06851	-0.06792	-0.06959	-0.06783	-0.06812	-0.06852	-0.06877	-0.06797	-0.06912	-0.06833	-0.06847	-0.06809	-0.06887	-0.06849	-0.06863	-0.06837	-0.06820	-0.06816	-0.06868	-0.06838	-0.06976	-0.06850	-0.06847	-0.06855	-0.06858	-0.06866	-0.06771	-0.06684	-0.06813	-0.06843	-0.06811	-0.06828	-0.06843	-0.06773	-0.06817	-0.06814	-0.06877	-0.06815	-0.06840	-0.06868	-0.06954	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      60	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.274E+5	   0.087	  540.18	   30.01	   231.2	 1010.24	   20.21	-0.06807	-0.06823	-0.06850	-0.06878	-0.06909	-0.06765	-0.06817	-0.06791	-0.06738	-0.07020	-0.06752	-0.06796	-0.06791	-0.06816	-0.06944	-0.06834	-0.06893	-0.06892	-0.06650	-0.06866	-0.06755	-0.06804	-0.06819	-0.06796	-0.06740	-0.06909	-0.06732	-0.06757	-0.06802	-0.06827	-0.06746	-0.06864	-0.06774	-0.06794	-0.06759	-0.06832	-0.06797	-0.06811	-0.06786	-0.06765	-0.06762	-0.06818	-0.06788	-0.06923	-0.06792	-0.06795	-0.06801	-0.06810	-0.06817	-0.06718	-0.06625	-0.06762	-0.06794	-0.06766	-0.06778	-0.06791	-0.06719	-0.06767	-0.06764	-0.06825	-0.06759	-0.06786	-0.06819	-0.06918	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      61	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.271E+5	   0.087	  539.30	   29.99	   230.9	 1010.26	   20.22	-0.07038	-0.07049	-0.07080	-0.07106	-0.07140	-0.06995	-0.07045	-0.07021	-0.06965	-0.07244	-0.06978	-0.07026	-0.07015	-0.07044	-0.07178	-0.07063	-0.07126	-0.07120	-0.06879	-0.07097	-0.06988	-0.07035	-0.07049	-0.07033	-0.06966	-0.07139	-0.06959	-0.06988	-0.07031	-0.07054	-0.06977	-0.07089	-0.07007	-0.07026	-0.06990	-0.07060	-0.07031	-0.07042	-0.07014	-0.06995	-0.06991	-0.07044	-0.07014	-0.07150	-0.07032	-0.07026	-0.07031	-0.07042	-0.07039	-0.06946	-0.06882	-0.06994	-0.07020	-0.06993	-0.07007	-0.07015	-0.06951	-0.06996	-0.06986	-0.07054	-0.06991	-0.07012	-0.07047	-0.07150	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      62	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.270E+5	   0.087	  539.13	   29.98	   230.8	 1010.24	   20.23	-0.07106	-0.07123	-0.07146	-0.07181	-0.07211	-0.07062	-0.07118	-0.07092	-0.07034	-0.07325	-0.07045	-0.07092	-0.07090	-0.07113	-0.07250	-0.07131	-0.07198	-0.07191	-0.06948	-0.07170	-0.07056	-0.07100	-0.07124	-0.07099	-0.07040	-0.07212	-0.07030	-0.07059	-0.07102	-0.07123	-0.07044	-0.07166	-0.07079	-0.07096	-0.07059	-0.07133	-0.07100	-0.07115	-0.07087	-0.07067	-0.07064	-0.07115	-0.07085	-0.07224	-0.07098	-0.07095	-0.07101	-0.07109	-0.07114	-0.07018	-0.06905	-0.07056	-0.07091	-0.07065	-0.07077	-0.07090	-0.07018	-0.07066	-0.07059	-0.07123	-0.07058	-0.07082	-0.07115	-0.07212	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
      63	  -0.000	     NaN	     NaN	     NaN	0.300000	     NaN	     NaN	     NaN	    0.00	   0.000	3.272E+5	   0.087	  539.69	   30.00	   231.0	 1010.21	   20.24	-0.07108	-0.07118	-0.07146	-0.07174	-0.07207	-0.07064	-0.07115	-0.07090	-0.07030	-0.07340	-0.07048	-0.07094	-0.07085	-0.07115	-0.07245	-0.07134	-0.07196	-0.07195	-0.06939	-0.07171	-0.07057	-0.07096	-0.07122	-0.07098	-0.07031	-0.07210	-0.07027	-0.07058	-0.07099	-0.07120	-0.07037	-0.07160	-0.07073	-0.07095	-0.07053	-0.07131	-0.07092	-0.07109	-0.07081	-0.07068	-0.07058	-0.07112	-0.07080	-0.07225	-0.07095	-0.07091	-0.07105	-0.07107	-0.07111	-0.07013	-0.06917	-0.07059	-0.07093	-0.07063	-0.07075	-0.07083	-0.07016	-0.07064	-0.07056	-0.07123	-0.07056	-0.07083	-0.07118	-0.07223	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; cpt_wake < 0; 
